Date,Visitor,visitorPTS,Home,homePTS
Tue Oct 26 2021,Denver Nuggets,110,Utah Jazz,122
Wed Oct 27 2021,Charlotte Hornets,120,Orlando Magic,111
Wed Oct 27 2021,Washington Wizards,116,Boston Celtics,107
Wed Oct 27 2021,Miami Heat,106,Brooklyn Nets,93
Wed Oct 27 2021,Indiana Pacers,100,Toronto Raptors,118
Wed Oct 27 2021,Atlanta Hawks,102,New Orleans Pelicans,99
Wed Oct 27 2021,Minnesota Timberwolves,113,Milwaukee Bucks,108
Wed Oct 27 2021,Los Angeles Lakers,115,Oklahoma City Thunder,123
Wed Oct 27 2021,Sacramento Kings,110,Phoenix Suns,107
Wed Oct 27 2021,Memphis Grizzlies,96,Portland Trail Blazers,116
Wed Oct 27 2021,Cleveland Cavaliers,92,Los Angeles Clippers,79
Thu Oct 28 2021,Atlanta Hawks,111,Washington Wizards,122
Thu Oct 28 2021,Detroit Pistons,102,Philadelphia 76ers,110
Thu Oct 28 2021,Utah Jazz,122,Houston Rockets,91
Thu Oct 28 2021,New York Knicks,104,Chicago Bulls,103
Thu Oct 28 2021,San Antonio Spurs,99,Dallas Mavericks,104
Thu Oct 28 2021,Memphis Grizzlies,104,Golden State Warriors,101
Fri Oct 29 2021,Orlando Magic,109,Toronto Raptors,110
Fri Oct 29 2021,Charlotte Hornets,99,Miami Heat,114
Fri Oct 29 2021,Indiana Pacers,98,Brooklyn Nets,105
Fri Oct 29 2021,Sacramento Kings,113,New Orleans Pelicans,109
Fri Oct 29 2021,Dallas Mavericks,75,Denver Nuggets,106
Fri Oct 29 2021,Los Angeles Clippers,92,Portland Trail Blazers,111
Fri Oct 29 2021,Cleveland Cavaliers,101,Los Angeles Lakers,113
Sat Oct 30 2021,Boston Celtics,112,Washington Wizards,115
Sat Oct 30 2021,Orlando Magic,103,Detroit Pistons,110
Sat Oct 30 2021,New York Knicks,123,New Orleans Pelicans,117
Sat Oct 30 2021,Toronto Raptors,97,Indiana Pacers,94
Sat Oct 30 2021,Atlanta Hawks,94,Philadelphia 76ers,122
Sat Oct 30 2021,Utah Jazz,99,Chicago Bulls,107
Sat Oct 30 2021,Miami Heat,129,Memphis Grizzlies,103
Sat Oct 30 2021,San Antonio Spurs,102,Milwaukee Bucks,93
Sat Oct 30 2021,Oklahoma City Thunder,82,Golden State Warriors,103
Sat Oct 30 2021,Denver Nuggets,93,Minnesota Timberwolves,91
Sat Oct 30 2021,Cleveland Cavaliers,92,Phoenix Suns,101
Sun Oct 31 2021,Sacramento Kings,99,Dallas Mavericks,105
Sun Oct 31 2021,Portland Trail Blazers,113,Charlotte Hornets,125
Sun Oct 31 2021,Utah Jazz,107,Milwaukee Bucks,95
Sun Oct 31 2021,Detroit Pistons,91,Brooklyn Nets,117
Sun Oct 31 2021,Houston Rockets,85,Los Angeles Lakers,95
Mon Nov 1 2021,Cleveland Cavaliers,113,Charlotte Hornets,110
Mon Nov 1 2021,San Antonio Spurs,118,Indiana Pacers,131
Mon Nov 1 2021,Portland Trail Blazers,103,Philadelphia 76ers,113
Mon Nov 1 2021,Washington Wizards,111,Atlanta Hawks,118
Mon Nov 1 2021,Chicago Bulls,128,Boston Celtics,114
Mon Nov 1 2021,Toronto Raptors,113,New York Knicks,104
Mon Nov 1 2021,Denver Nuggets,97,Memphis Grizzlies,106
Mon Nov 1 2021,Orlando Magic,115,Minnesota Timberwolves,97
Mon Nov 1 2021,Oklahoma City Thunder,94,Los Angeles Clippers,99
Tue Nov 2 2021,Milwaukee Bucks,117,Detroit Pistons,89
Tue Nov 2 2021,Miami Heat,125,Dallas Mavericks,110
Tue Nov 2 2021,Sacramento Kings,113,Utah Jazz,119
Tue Nov 2 2021,New Orleans Pelicans,100,Phoenix Suns,112
Tue Nov 2 2021,Houston Rockets,117,Los Angeles Lakers,119
Wed Nov 3 2021,Portland Trail Blazers,104,Cleveland Cavaliers,107
Wed Nov 3 2021,New York Knicks,98,Indiana Pacers,111
Wed Nov 3 2021,Boston Celtics,92,Orlando Magic,79
Wed Nov 3 2021,Chicago Bulls,98,Philadelphia 76ers,103
Wed Nov 3 2021,Toronto Raptors,109,Washington Wizards,100
Wed Nov 3 2021,Atlanta Hawks,108,Brooklyn Nets,117
Wed Nov 3 2021,Denver Nuggets,106,Memphis Grizzlies,108
Wed Nov 3 2021,Los Angeles Clippers,126,Minnesota Timberwolves,115
Wed Nov 3 2021,Dallas Mavericks,109,San Antonio Spurs,108
Wed Nov 3 2021,Charlotte Hornets,92,Golden State Warriors,114
Wed Nov 3 2021,New Orleans Pelicans,99,Sacramento Kings,112
Thu Nov 4 2021,Philadelphia 76ers,109,Detroit Pistons,98
Thu Nov 4 2021,Utah Jazz,116,Atlanta Hawks,98
Thu Nov 4 2021,Boston Celtics,95,Miami Heat,78
Thu Nov 4 2021,Houston Rockets,111,Phoenix Suns,123
Thu Nov 4 2021,Oklahoma City Thunder,107,Los Angeles Lakers,104
Fri Nov 5 2021,Brooklyn Nets,96,Detroit Pistons,90
Fri Nov 5 2021,San Antonio Spurs,102,Orlando Magic,89
Fri Nov 5 2021,Memphis Grizzlies,87,Washington Wizards,115
Fri Nov 5 2021,New York Knicks,113,Milwaukee Bucks,98
Fri Nov 5 2021,Cleveland Cavaliers,102,Toronto Raptors,101
Fri Nov 5 2021,Los Angeles Clippers,104,Minnesota Timberwolves,84
Fri Nov 5 2021,New Orleans Pelicans,85,Golden State Warriors,126
Fri Nov 5 2021,Indiana Pacers,106,Portland Trail Blazers,110
Fri Nov 5 2021,Charlotte Hornets,110,Sacramento Kings,140
Sat Nov 6 2021,Houston Rockets,94,Denver Nuggets,95
Sat Nov 6 2021,Utah Jazz,115,Miami Heat,118
Sat Nov 6 2021,Philadelphia 76ers,114,Chicago Bulls,105
Sat Nov 6 2021,Boston Celtics,104,Dallas Mavericks,107
Sat Nov 6 2021,Atlanta Hawks,117,Phoenix Suns,121
Sat Nov 6 2021,Los Angeles Lakers,90,Portland Trail Blazers,105
Sun Nov 7 2021,Brooklyn Nets,116,Toronto Raptors,103
Sun Nov 7 2021,Cleveland Cavaliers,126,New York Knicks,109
Sun Nov 7 2021,Utah Jazz,100,Orlando Magic,107
Sun Nov 7 2021,Indiana Pacers,94,Sacramento Kings,91
Sun Nov 7 2021,Milwaukee Bucks,94,Washington Wizards,101
Sun Nov 7 2021,San Antonio Spurs,94,Oklahoma City Thunder,99
Sun Nov 7 2021,Houston Rockets,107,Golden State Warriors,120
Sun Nov 7 2021,Charlotte Hornets,106,Los Angeles Clippers,120
Mon Nov 8 2021,New York Knicks,103,Philadelphia 76ers,96
Mon Nov 8 2021,Brooklyn Nets,95,Chicago Bulls,118
Mon Nov 8 2021,Minnesota Timberwolves,118,Memphis Grizzlies,125
Mon Nov 8 2021,New Orleans Pelicans,92,Dallas Mavericks,108
Mon Nov 8 2021,Miami Heat,96,Denver Nuggets,113
Mon Nov 8 2021,Atlanta Hawks,113,Golden State Warriors,127
Mon Nov 8 2021,Phoenix Suns,109,Sacramento Kings,104
Mon Nov 8 2021,Charlotte Hornets,123,Los Angeles Lakers,126
Tue Nov 9 2021,Milwaukee Bucks,118,Philadelphia 76ers,109
Tue Nov 9 2021,Atlanta Hawks,98,Utah Jazz,110
Tue Nov 9 2021,Portland Trail Blazers,109,Los Angeles Clippers,117
Wed Nov 10 2021,Washington Wizards,97,Cleveland Cavaliers,94
Wed Nov 10 2021,Brooklyn Nets,123,Orlando Magic,90
Wed Nov 10 2021,Toronto Raptors,88,Boston Celtics,104
Wed Nov 10 2021,Detroit Pistons,112,Houston Rockets,104
Wed Nov 10 2021,Milwaukee Bucks,112,New York Knicks,100
Wed Nov 10 2021,Dallas Mavericks,107,Chicago Bulls,117
Wed Nov 10 2021,Charlotte Hornets,118,Memphis Grizzlies,108
Wed Nov 10 2021,Oklahoma City Thunder,108,New Orleans Pelicans,100
Wed Nov 10 2021,Sacramento Kings,117,San Antonio Spurs,136
Wed Nov 10 2021,Indiana Pacers,98,Denver Nuggets,101
Wed Nov 10 2021,Portland Trail Blazers,109,Phoenix Suns,119
Wed Nov 10 2021,Minnesota Timberwolves,110,Golden State Warriors,123
Wed Nov 10 2021,Miami Heat,117,Los Angeles Lakers,120
Thu Nov 11 2021,Toronto Raptors,115,Philadelphia 76ers,109
Thu Nov 11 2021,Indiana Pacers,111,Utah Jazz,100
Thu Nov 11 2021,Miami Heat,109,Los Angeles Clippers,112
Fri Nov 12 2021,New York Knicks,96,Charlotte Hornets,104
Fri Nov 12 2021,Milwaukee Bucks,113,Boston Celtics,122
Fri Nov 12 2021,Detroit Pistons,78,Cleveland Cavaliers,98
Fri Nov 12 2021,Portland Trail Blazers,104,Houston Rockets,92
Fri Nov 12 2021,Phoenix Suns,119,Memphis Grizzlies,94
Fri Nov 12 2021,Brooklyn Nets,120,New Orleans Pelicans,112
Fri Nov 12 2021,Sacramento Kings,103,Oklahoma City Thunder,105
Fri Nov 12 2021,Dallas Mavericks,123,San Antonio Spurs,109
Fri Nov 12 2021,Atlanta Hawks,96,Denver Nuggets,105
Fri Nov 12 2021,Chicago Bulls,93,Golden State Warriors,119
Fri Nov 12 2021,Minnesota Timberwolves,107,Los Angeles Lakers,83
Sat Nov 13 2021,Miami Heat,111,Utah Jazz,105
Sat Nov 13 2021,Philadelphia 76ers,113,Indiana Pacers,118
Sat Nov 13 2021,Memphis Grizzlies,101,New Orleans Pelicans,112
Sat Nov 13 2021,Washington Wizards,104,Orlando Magic,92
Sat Nov 13 2021,Detroit Pistons,127,Toronto Raptors,121
Sat Nov 13 2021,Boston Celtics,89,Cleveland Cavaliers,91
Sat Nov 13 2021,Minnesota Timberwolves,102,Los Angeles Clippers,129
Sun Nov 14 2021,San Antonio Spurs,106,Los Angeles Lakers,114
Sun Nov 14 2021,Milwaukee Bucks,100,Atlanta Hawks,120
Sun Nov 14 2021,Golden State Warriors,102,Charlotte Hornets,106
Sun Nov 14 2021,Phoenix Suns,115,Houston Rockets,89
Sun Nov 14 2021,Brooklyn Nets,120,Oklahoma City Thunder,96
Sun Nov 14 2021,Portland Trail Blazers,95,Denver Nuggets,124
Sun Nov 14 2021,Chicago Bulls,100,Los Angeles Clippers,90
Mon Nov 15 2021,Boston Celtics,98,Cleveland Cavaliers,92
Mon Nov 15 2021,Sacramento Kings,129,Detroit Pistons,107
Mon Nov 15 2021,New Orleans Pelicans,100,Washington Wizards,105
Mon Nov 15 2021,Orlando Magic,111,Atlanta Hawks,129
Mon Nov 15 2021,Indiana Pacers,84,New York Knicks,92
Mon Nov 15 2021,Denver Nuggets,101,Dallas Mavericks,111
Mon Nov 15 2021,Houston Rockets,102,Memphis Grizzlies,136
Mon Nov 15 2021,Phoenix Suns,99,Minnesota Timberwolves,96
Mon Nov 15 2021,Miami Heat,103,Oklahoma City Thunder,90
Mon Nov 15 2021,Toronto Raptors,113,Portland Trail Blazers,118
Mon Nov 15 2021,Chicago Bulls,121,Los Angeles Lakers,103
Tue Nov 16 2021,Golden State Warriors,117,Brooklyn Nets,99
Tue Nov 16 2021,Philadelphia 76ers,85,Utah Jazz,120
Tue Nov 16 2021,San Antonio Spurs,92,Los Angeles Clippers,106
Wed Nov 17 2021,Washington Wizards,87,Charlotte Hornets,97
Wed Nov 17 2021,Indiana Pacers,89,Detroit Pistons,97
Wed Nov 17 2021,Boston Celtics,99,Atlanta Hawks,110
Wed Nov 17 2021,Cleveland Cavaliers,99,Brooklyn Nets,109
Wed Nov 17 2021,New Orleans Pelicans,98,Miami Heat,113
Wed Nov 17 2021,Los Angeles Lakers,102,Milwaukee Bucks,109
Wed Nov 17 2021,Orlando Magic,104,New York Knicks,98
Wed Nov 17 2021,Sacramento Kings,97,Minnesota Timberwolves,107
Wed Nov 17 2021,Houston Rockets,89,Oklahoma City Thunder,101
Wed Nov 17 2021,Dallas Mavericks,98,Phoenix Suns,105
Wed Nov 17 2021,Chicago Bulls,107,Portland Trail Blazers,112
Thu Nov 18 2021,Golden State Warriors,104,Cleveland Cavaliers,89
Thu Nov 18 2021,Washington Wizards,97,Miami Heat,112
Thu Nov 18 2021,Los Angeles Clippers,108,Memphis Grizzlies,120
Thu Nov 18 2021,San Antonio Spurs,90,Minnesota Timberwolves,115
Thu Nov 18 2021,Philadelphia 76ers,103,Denver Nuggets,89
Thu Nov 18 2021,Toronto Raptors,103,Utah Jazz,119
Fri Nov 19 2021,Indiana Pacers,118,Charlotte Hornets,121
Fri Nov 19 2021,Golden State Warriors,105,Detroit Pistons,102
Fri Nov 19 2021,Los Angeles Lakers,108,Boston Celtics,130
Fri Nov 19 2021,Orlando Magic,113,Brooklyn Nets,115
Fri Nov 19 2021,Oklahoma City Thunder,89,Milwaukee Bucks,96
Fri Nov 19 2021,Los Angeles Clippers,81,New Orleans Pelicans,94
Fri Nov 19 2021,Chicago Bulls,114,Denver Nuggets,108
Fri Nov 19 2021,Dallas Mavericks,104,Phoenix Suns,112
Fri Nov 19 2021,Toronto Raptors,108,Sacramento Kings,89
Sat Nov 20 2021,Houston Rockets,99,New York Knicks,106
Sat Nov 20 2021,New Orleans Pelicans,94,Indiana Pacers,111
Sat Nov 20 2021,Miami Heat,100,Washington Wizards,103
Sat Nov 20 2021,Charlotte Hornets,105,Atlanta Hawks,115
Sat Nov 20 2021,Oklahoma City Thunder,105,Boston Celtics,111
Sat Nov 20 2021,Orlando Magic,108,Milwaukee Bucks,117
Sat Nov 20 2021,Memphis Grizzlies,95,Minnesota Timberwolves,138
Sat Nov 20 2021,Philadelphia 76ers,111,Portland Trail Blazers,118
Sat Nov 20 2021,Utah Jazz,123,Sacramento Kings,105
Sun Nov 21 2021,Dallas Mavericks,91,Los Angeles Clippers,97
Sun Nov 21 2021,Los Angeles Lakers,121,Detroit Pistons,116
Sun Nov 21 2021,New York Knicks,103,Chicago Bulls,109
Sun Nov 21 2021,Denver Nuggets,97,Phoenix Suns,126
Sun Nov 21 2021,Toronto Raptors,104,Golden State Warriors,119
Mon Nov 22 2021,Brooklyn Nets,117,Cleveland Cavaliers,112
Mon Nov 22 2021,Charlotte Hornets,109,Washington Wizards,103
Mon Nov 22 2021,Oklahoma City Thunder,101,Atlanta Hawks,113
Mon Nov 22 2021,Houston Rockets,90,Boston Celtics,108
Mon Nov 22 2021,Indiana Pacers,109,Chicago Bulls,77
Mon Nov 22 2021,Orlando Magic,92,Milwaukee Bucks,123
Mon Nov 22 2021,Minnesota Timberwolves,110,New Orleans Pelicans,96
Mon Nov 22 2021,Phoenix Suns,115,San Antonio Spurs,111
Mon Nov 22 2021,Memphis Grizzlies,119,Utah Jazz,118
Mon Nov 22 2021,Philadelphia 76ers,102,Sacramento Kings,94
Tue Nov 23 2021,Miami Heat,100,Detroit Pistons,92
Tue Nov 23 2021,Los Angeles Lakers,100,New York Knicks,106
Tue Nov 23 2021,Denver Nuggets,100,Portland Trail Blazers,119
Tue Nov 23 2021,Dallas Mavericks,112,Los Angeles Clippers,104
Wed Nov 24 2021,Phoenix Suns,120,Cleveland Cavaliers,115
Wed Nov 24 2021,Los Angeles Lakers,124,Indiana Pacers,116
Wed Nov 24 2021,Charlotte Hornets,106,Orlando Magic,99
Wed Nov 24 2021,Brooklyn Nets,123,Boston Celtics,104
Wed Nov 24 2021,Chicago Bulls,113,Houston Rockets,118
Wed Nov 24 2021,Toronto Raptors,126,Memphis Grizzlies,113
Wed Nov 24 2021,Detroit Pistons,93,Milwaukee Bucks,114
Wed Nov 24 2021,Miami Heat,101,Minnesota Timberwolves,113
Wed Nov 24 2021,Washington Wizards,102,New Orleans Pelicans,127
Wed Nov 24 2021,Utah Jazz,110,Oklahoma City Thunder,104
Wed Nov 24 2021,Atlanta Hawks,124,San Antonio Spurs,106
Wed Nov 24 2021,Philadelphia 76ers,96,Golden State Warriors,116
Wed Nov 24 2021,Portland Trail Blazers,121,Sacramento Kings,125
Fri Nov 26 2021,Detroit Pistons,96,Los Angeles Clippers,107
Fri Nov 26 2021,Minnesota Timberwolves,115,Charlotte Hornets,133
Fri Nov 26 2021,Phoenix Suns,118,New York Knicks,97
Fri Nov 26 2021,Chicago Bulls,123,Orlando Magic,88
Fri Nov 26 2021,Toronto Raptors,97,Indiana Pacers,114
Fri Nov 26 2021,Atlanta Hawks,132,Memphis Grizzlies,100
Fri Nov 26 2021,Washington Wizards,101,Oklahoma City Thunder,99
Fri Nov 26 2021,Boston Celtics,88,San Antonio Spurs,96
Fri Nov 26 2021,Milwaukee Bucks,120,Denver Nuggets,109
Fri Nov 26 2021,New Orleans Pelicans,98,Utah Jazz,97
Fri Nov 26 2021,Portland Trail Blazers,103,Golden State Warriors,118
Fri Nov 26 2021,Sacramento Kings,141,Los Angeles Lakers,137
Sat Nov 27 2021,Minnesota Timberwolves,121,Philadelphia 76ers,120
Sat Nov 27 2021,New York Knicks,99,Atlanta Hawks,90
Sat Nov 27 2021,Phoenix Suns,113,Brooklyn Nets,107
Sat Nov 27 2021,Miami Heat,107,Chicago Bulls,104
Sat Nov 27 2021,Orlando Magic,92,Cleveland Cavaliers,105
Sat Nov 27 2021,Charlotte Hornets,143,Houston Rockets,146
Sat Nov 27 2021,Washington Wizards,120,Dallas Mavericks,114
Sat Nov 27 2021,New Orleans Pelicans,105,Utah Jazz,127
Sun Nov 28 2021,Golden State Warriors,105,Los Angeles Clippers,90
Sun Nov 28 2021,Milwaukee Bucks,118,Indiana Pacers,100
Sun Nov 28 2021,Sacramento Kings,101,Memphis Grizzlies,128
Sun Nov 28 2021,Boston Celtics,109,Toronto Raptors,97
Sun Nov 28 2021,Detroit Pistons,106,Los Angeles Lakers,110
Mon Nov 29 2021,Orlando Magic,96,Philadelphia 76ers,101
Mon Nov 29 2021,Denver Nuggets,120,Miami Heat,111
Mon Nov 29 2021,Charlotte Hornets,119,Chicago Bulls,133
Mon Nov 29 2021,Oklahoma City Thunder,89,Houston Rockets,102
Mon Nov 29 2021,Indiana Pacers,98,Minnesota Timberwolves,100
Mon Nov 29 2021,Cleveland Cavaliers,114,Dallas Mavericks,96
Mon Nov 29 2021,Washington Wizards,99,San Antonio Spurs,116
Mon Nov 29 2021,Portland Trail Blazers,107,Utah Jazz,129
Mon Nov 29 2021,New Orleans Pelicans,123,Los Angeles Clippers,104
Tue Nov 30 2021,New York Knicks,110,Brooklyn Nets,112
Tue Nov 30 2021,Memphis Grizzlies,98,Toronto Raptors,91
Tue Nov 30 2021,Golden State Warriors,96,Phoenix Suns,104
Tue Nov 30 2021,Detroit Pistons,92,Portland Trail Blazers,110
Tue Nov 30 2021,Los Angeles Lakers,117,Sacramento Kings,92
Wed Dec 1 2021,Atlanta Hawks,114,Indiana Pacers,111
Wed Dec 1 2021,Denver Nuggets,103,Orlando Magic,108
Wed Dec 1 2021,Minnesota Timberwolves,107,Washington Wizards,115
Wed Dec 1 2021,Philadelphia 76ers,87,Boston Celtics,88
Wed Dec 1 2021,Cleveland Cavaliers,111,Miami Heat,85
Wed Dec 1 2021,Charlotte Hornets,125,Milwaukee Bucks,127
Wed Dec 1 2021,Dallas Mavericks,139,New Orleans Pelicans,107
Wed Dec 1 2021,Houston Rockets,114,Oklahoma City Thunder,110
Wed Dec 1 2021,Sacramento Kings,124,Los Angeles Clippers,115
Thu Dec 2 2021,Chicago Bulls,119,New York Knicks,115
Thu Dec 2 2021,Milwaukee Bucks,93,Toronto Raptors,97
Thu Dec 2 2021,Oklahoma City Thunder,79,Memphis Grizzlies,152
Thu Dec 2 2021,Detroit Pistons,103,Phoenix Suns,114
Thu Dec 2 2021,San Antonio Spurs,114,Portland Trail Blazers,83
Fri Dec 3 2021,Miami Heat,113,Indiana Pacers,104
Fri Dec 3 2021,Cleveland Cavaliers,116,Washington Wizards,101
Fri Dec 3 2021,Philadelphia 76ers,98,Atlanta Hawks,96
Fri Dec 3 2021,Minnesota Timberwolves,105,Brooklyn Nets,110
Fri Dec 3 2021,Orlando Magic,116,Houston Rockets,118
Fri Dec 3 2021,New Orleans Pelicans,107,Dallas Mavericks,91
Fri Dec 3 2021,Boston Celtics,130,Utah Jazz,137
Fri Dec 3 2021,Phoenix Suns,96,Golden State Warriors,118
Fri Dec 3 2021,Los Angeles Clippers,119,Los Angeles Lakers,115
Sat Dec 4 2021,Denver Nuggets,113,New York Knicks,99
Sat Dec 4 2021,Chicago Bulls,111,Brooklyn Nets,107
Sat Dec 4 2021,Miami Heat,102,Milwaukee Bucks,124
Sat Dec 4 2021,Memphis Grizzlies,97,Dallas Mavericks,90
Sat Dec 4 2021,San Antonio Spurs,112,Golden State Warriors,107
Sat Dec 4 2021,Boston Celtics,145,Portland Trail Blazers,117
Sat Dec 4 2021,Los Angeles Clippers,99,Sacramento Kings,104
Sun Dec 5 2021,Utah Jazz,109,Cleveland Cavaliers,108
Sun Dec 5 2021,Charlotte Hornets,130,Atlanta Hawks,127
Sun Dec 5 2021,Washington Wizards,90,Toronto Raptors,102
Sun Dec 5 2021,New Orleans Pelicans,108,Houston Rockets,118
Mon Dec 6 2021,Philadelphia 76ers,127,Charlotte Hornets,124
Mon Dec 6 2021,Oklahoma City Thunder,114,Detroit Pistons,103
Mon Dec 6 2021,Washington Wizards,110,Indiana Pacers,116
Mon Dec 6 2021,Memphis Grizzlies,105,Miami Heat,90
Mon Dec 6 2021,Denver Nuggets,97,Chicago Bulls,109
Mon Dec 6 2021,Cleveland Cavaliers,104,Milwaukee Bucks,112
Mon Dec 6 2021,Atlanta Hawks,121,Minnesota Timberwolves,110
Mon Dec 6 2021,San Antonio Spurs,104,Phoenix Suns,108
Mon Dec 6 2021,Orlando Magic,95,Golden State Warriors,126
Mon Dec 6 2021,Los Angeles Clippers,102,Portland Trail Blazers,90
Tue Dec 7 2021,Brooklyn Nets,102,Dallas Mavericks,99
Tue Dec 7 2021,New York Knicks,121,San Antonio Spurs,109
Tue Dec 7 2021,Boston Celtics,102,Los Angeles Lakers,117
Wed Dec 8 2021,Philadelphia 76ers,110,Charlotte Hornets,106
Wed Dec 8 2021,Chicago Bulls,92,Cleveland Cavaliers,115
Wed Dec 8 2021,Washington Wizards,119,Detroit Pistons,116
Wed Dec 8 2021,New York Knicks,102,Indiana Pacers,122
Wed Dec 8 2021,Milwaukee Bucks,104,Miami Heat,113
Wed Dec 8 2021,Oklahoma City Thunder,110,Toronto Raptors,109
Wed Dec 8 2021,Brooklyn Nets,104,Houston Rockets,114
Wed Dec 8 2021,Dallas Mavericks,104,Memphis Grizzlies,96
Wed Dec 8 2021,Utah Jazz,136,Minnesota Timberwolves,104
Wed Dec 8 2021,Denver Nuggets,120,New Orleans Pelicans,114
Wed Dec 8 2021,Portland Trail Blazers,94,Golden State Warriors,104
Wed Dec 8 2021,Orlando Magic,130,Sacramento Kings,142
Wed Dec 8 2021,Boston Celtics,111,Los Angeles Clippers,114
Thu Dec 9 2021,Utah Jazz,118,Philadelphia 76ers,96
Thu Dec 9 2021,Los Angeles Lakers,95,Memphis Grizzlies,108
Thu Dec 9 2021,Denver Nuggets,111,San Antonio Spurs,123
Fri Dec 10 2021,Sacramento Kings,123,Charlotte Hornets,124
Fri Dec 10 2021,Dallas Mavericks,93,Indiana Pacers,106
Fri Dec 10 2021,Brooklyn Nets,113,Atlanta Hawks,105
Fri Dec 10 2021,New York Knicks,87,Toronto Raptors,90
Fri Dec 10 2021,Milwaukee Bucks,123,Houston Rockets,114
Fri Dec 10 2021,Cleveland Cavaliers,123,Minnesota Timberwolves,106
Fri Dec 10 2021,Detroit Pistons,93,New Orleans Pelicans,109
Fri Dec 10 2021,Los Angeles Lakers,116,Oklahoma City Thunder,95
Fri Dec 10 2021,Boston Celtics,90,Phoenix Suns,111
Sat Dec 11 2021,Orlando Magic,104,Los Angeles Clippers,106
Sat Dec 11 2021,Utah Jazz,123,Washington Wizards,98
Sat Dec 11 2021,Sacramento Kings,103,Cleveland Cavaliers,117
Sat Dec 11 2021,Houston Rockets,106,Memphis Grizzlies,113
Sat Dec 11 2021,Chicago Bulls,92,Miami Heat,118
